Rk,Player,Age,Team,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,RF/9,lgRF9,RF/G,lgRFG,PB,WP,SB,CS,CS%,Pick,Pos,Awards,-9999
1,Anthony Rizzo,25,CHC,NL,160,160,154,1430.1,1465,1330,126,9,102,.994,7,6,11,9,9.16,9.30,9.10,9.23,,,,,,,*3,ASMVP-4,rizzoan01
2,Kyle Seager,27,SEA,AL,160,159,150,1423.0,463,94,353,16,37,.965,13,11,11,9,2.83,2.64,2.78,2.63,,,,,,,*5/6H,,seageky01
3,Manny Machado,22,BAL,AL,162,162,152,1420.2,509,136,352,21,41,.959,5,4,15,13,3.09,2.70,2.99,2.69,,,,,,,*5/6,ASMVP-4GG,machama01
4,Elvis Andrus,26,TEX,AL,160,159,153,1404.2,786,248,516,22,114,.972,14,12,-4,-3,4.90,4.21,4.78,4.18,,,,,,,*6,,andruel01
5,Kole Calhoun,27,LAA,AL,157,157,149,1384.2,358,343,11,4,1,.989,14,12,8,7,2.30,2.20,2.24,2.23,,,,,,,*9/H3D,GG,calhoko01
6,Brian Dozier,28,MIN,AL,157,157,148,1383.0,767,303,456,8,111,.990,-7,-6,0,0,4.94,4.58,4.83,4.55,,,,,,,*4,ASMVP-28,doziebr01
7,Kevin Pillar,26,TOR,AL,158,155,151,1382.0,452,440,10,2,1,.996,14,12,24,21,2.93,2.20,2.85,2.19,,,,,,,*87/9H,,pillake01
8,Paul Goldschmidt,27,ARI,NL,157,155,143,1381.2,1506,1378,123,5,129,.997,5,4,15,13,9.78,9.30,9.56,9.23,,,,,,,*3/DH,ASMVP-2GGSS,goldspa01
9,Joey Votto,31,CIN,NL,156,156,147,1377.1,1360,1212,139,9,122,.993,-2,-1,7,6,8.83,9.30,8.66,9.23,,,,,,,*3/H,MVP-3,vottojo01
10,Andrew McCutchen,28,PIT,NL,152,151,141,1374.2,310,301,7,2,2,.994,4,4,-7,-6,2.02,2.07,2.03,2.06,,,,,,,*8/DH,ASMVP-5SS,mccutan01
11,Todd Frazier,29,CIN,NL,155,155,147,1371.1,395,102,274,19,21,.952,-1,-1,4,4,2.47,2.46,2.43,2.44,,,,,,,*5/H,AS,frazito01
12,Mike Trout,23,LAA,AL,156,155,143,1362.2,435,428,7,0,1,1.000,16,14,7,6,2.87,2.20,2.79,2.19,,,,,,,*8/D,ASMVP-2SS,troutmi01
13,Nolan Arenado,24,COL,NL,157,156,147,1362.0,507,105,385,17,42,.966,3,2,23,20,3.24,2.46,3.12,2.44,,,,,,,*5/H,ASMVP-8GGSS,arenano01
14,Xander Bogaerts,22,BOS,AL,156,154,144,1360.1,676,236,429,11,95,.984,-11,-10,0,0,4.40,4.21,4.26,4.18,,,,,,,*6/H,SS,bogaexa01
15,Ian Desmond,29,WSN,NL,155,155,148,1359.0,670,226,417,27,94,.960,-9,-8,0,0,4.26,4.38,4.15,4.35,,,,,,,*6/H,,desmoia01
16,Eric Hosmer,25,KCR,AL,154,152,147,1357.2,1366,1261,101,4,121,.997,-5,-4,7,6,9.03,9.09,8.79,8.99,,,,,,,*3/H9D,MVP-24GG,hosmeer01
17,Alexei Ramírez,33,CHW,AL,152,151,146,1350.2,684,206,462,16,105,.977,-2,-1,0,0,4.45,4.21,4.37,4.16,,,,,,,*6/H1D,,ramiral03
18,Erick Aybar,31,LAA,AL,154,154,137,1335.2,620,244,359,17,71,.973,-16,-15,-4,-4,4.06,4.21,3.92,4.18,,,,,,,*6/HD,,aybarer01
19,Trevor Plouffe,29,MIN,AL,152,151,141,1335.0,523,223,288,12,39,.977,12,11,5,4,3.44,3.21,3.25,3.31,,,,,,,*53,,plouftr01
20,Yoenis Céspedes,29,2TM,2LG,153,152,111,1334.2,348,328,13,7,1,.980,15,14,10,9,2.30,2.15,2.23,2.14,,,,,,,*78/DH,MVP-13GG,cespeyo01
20,Yoenis Céspedes,29,DET,AL,99,99,87,865.2,218,204,9,5,1,.977,9,12,12,17,2.21,2.20,2.15,2.19,,,,,,,7/DH,,cespeyo01
20,Yoenis Céspedes,29,NYM,NL,54,53,24,469.0,130,124,4,2,0,.985,7,17,-2,-5,2.46,2.07,2.37,2.06,,,,,,,87/HD,,cespeyo01
21,Jose Altuve,25,HOU,AL,153,153,144,1330.2,669,247,417,5,81,.993,13,12,-4,-4,4.49,4.58,4.34,4.55,,,,,,,*4/D,ASMVP-10GGSS,altuvjo01
22,Nick Markakis,31,ATL,NL,153,153,143,1330.1,300,295,4,1,0,.997,-5,-5,-4,-4,2.02,2.07,1.95,2.06,,,,,,,*9/D,,markani01
23,Didi Gregorius,25,NYY,AL,155,147,141,1330.0,620,177,430,13,77,.979,2,2,4,4,4.11,4.21,3.92,4.18,,,,,,,*6/H,,gregodi01
24,Melky Cabrera,30,CHW,AL,150,150,138,1324.2,233,220,8,5,0,.979,-4,-4,0,0,1.55,2.20,1.52,2.19,,,,,,,*7/D,,cabreme01
25,Dexter Fowler,29,CHC,NL,152,149,138,1324.1,346,337,5,4,2,.988,3,3,-12,-11,2.32,2.07,2.25,2.06,,,,,,,*8/H,,fowlede01
26,Ian Kinsler,33,DET,AL,153,151,133,1324.0,727,289,425,13,109,.982,11,10,11,10,4.85,4.58,4.67,4.55,,,,,,,*4/DH,MVP-21,kinslia01
27,Chase Headley,31,NYY,AL,155,148,136,1321.0,424,99,302,23,25,.946,2,2,-3,-3,2.73,2.64,2.57,2.66,,,,,,,*5/H3,,headlch01
28,Jay Bruce,28,CIN,NL,150,150,139,1319.2,314,300,11,3,0,.990,1,1,6,5,2.12,2.07,2.07,2.06,,,,,,,*9/HD,,bruceja01
29,Josh Donaldson,29,TOR,AL,150,150,142,1317.0,442,137,287,18,32,.959,4,4,1,1,2.90,2.64,2.83,2.62,,,,,,,*5/DH,ASMVP-1SS,donaljo02
30,Robinson Canó,32,SEA,AL,149,149,135,1316.1,696,287,403,6,104,.991,1,1,-4,-4,4.72,4.58,4.63,4.55,,,,,,,*4/DH,,canoro01
31,Kris Bryant,23,CHC,NL,150,147,128,1313.1,371,103,251,17,21,.954,0,0,-2,-2,2.43,2.46,2.16,2.44,,,,,,,*5/789H3D,ASMVP-11ROY-1,bryankr01
32,Matt Carpenter,29,STL,NL,152,151,126,1313.0,370,102,254,14,31,.962,-4,-4,-3,-3,2.44,2.62,2.23,2.73,,,,,,,*54/3H,MVP-12,carpema01
33,Alcides Escobar,28,KCR,AL,148,148,141,1306.2,647,217,417,13,80,.980,8,8,4,4,4.37,4.21,4.28,4.18,,,,,,,*6,ASGG,escobal02
34,J.D. Martinez,27,DET,AL,148,147,140,1306.1,282,265,15,2,3,.993,7,6,10,9,1.93,2.20,1.89,2.19,,,,,,,*9D/H,ASMVP-15SS,martijd02
35,Marcus Semien,24,OAK,AL,152,147,135,1304.2,656,214,407,35,99,.947,-6,-5,-5,-5,4.28,4.21,4.09,4.18,,,,,,,*6/H,,semiema01
36,Bryce Harper,22,WSN,NL,151,151,135,1304.0,313,297,9,7,2,.978,13,12,7,6,2.11,2.07,2.03,2.06,,,,,,,*98/D,ASMVP-1SS,harpebr03
37,Charlie Blackmon,28,COL,NL,155,146,128,1303.2,339,327,9,3,2,.991,-3,-3,-12,-11,2.32,2.07,2.17,2.06,,,,,,,*87/9H,,blackch02
38,AJ Pollock,27,ARI,NL,151,143,138,1303.2,355,347,5,3,0,.992,19,17,10,9,2.43,2.07,2.33,2.06,,,,,,,*8/H,ASMVP-14GG,polloaj01
39,Evan Longoria,29,TBR,AL,148,147,137,1293.1,377,109,259,9,29,.976,18,17,11,10,2.56,2.64,2.49,2.62,,,,,,,*5D/H,,longoev01
40,Freddy Galvis,25,PHI,NL,149,147,140,1292.1,642,216,409,17,90,.974,-12,-11,-11,-10,4.35,4.39,4.17,4.36,,,,,,,*6/4H,,galvifr01
