Rk,Player,Age,Team,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,RF/9,lgRF9,RF/G,lgRFG,PB,WP,SB,CS,CS%,Pick,Pos,Awards,-9999
1,Jonathan Schoop,24,BAL,AL,162,162,160,1429.0,732,277,447,8,123,.989,10,8,11,9,4.56,4.49,4.47,4.44,,,,,,,*4,,schoojo01
2,Alcides Escobar,29,KCR,AL,162,162,151,1412.0,661,221,426,14,95,.979,-6,-5,-4,-3,4.12,4.17,3.99,4.13,,,,,,,*6,,escobal02
3,Freddie Freeman,26,ATL,NL,158,158,154,1411.2,1417,1305,107,5,116,.996,7,6,7,6,9.00,9.05,8.94,8.99,,,,,,,*3,MVP-6,freemfr01
4,Kyle Seager,28,SEA,AL,156,156,153,1399.2,505,110,373,22,46,.956,7,6,15,13,3.11,2.66,3.10,2.63,,,,,,,*5/D,MVP-12,seageky01
5,Paul Goldschmidt,28,ARI,NL,157,157,147,1389.1,1498,1378,116,4,127,.997,5,5,6,5,9.68,9.05,9.52,8.99,,,,,,,*3/D,ASMVP-11,goldspa01
6,Marcus Semien,25,OAK,AL,159,158,151,1385.1,733,235,477,21,109,.971,-4,-3,0,0,4.63,4.17,4.48,4.13,,,,,,,*6,,semiema01
7,Mookie Betts,23,BOS,AL,157,157,151,1381.2,361,346,14,1,4,.997,17,14,33,29,2.34,2.15,2.29,2.12,,,,,,,*9/H,ASMVP-2GGSS,bettsmo01
8,Todd Frazier,30,CHW,AL,156,156,154,1381.1,458,150,296,12,37,.974,-5,-5,2,2,2.91,2.94,2.86,2.91,,,,,,,*5/3D,,frazito01
9,Xander Bogaerts,23,BOS,AL,157,157,148,1378.2,562,195,355,12,73,.979,-9,-8,-11,-10,3.59,4.17,3.50,4.13,,,,,,,*6,ASSS,bogaexa01
10,Manny Machado,23,BAL,AL,157,157,148,1378.0,536,162,361,13,59,.976,5,4,21,18,3.42,3.08,3.29,3.05,,,,,,,*56,ASMVP-5,machama01
11,Nolan Arenado,25,COL,NL,160,159,142,1377.1,490,99,378,13,39,.973,1,0,12,10,3.12,2.52,2.98,2.50,,,,,,,*5,ASMVP-5GGSS,arenano01
12,Robinson Canó,33,SEA,AL,157,156,142,1376.1,743,311,429,3,123,.996,14,12,11,10,4.84,4.49,4.71,4.44,,,,,,,*4/D,ASMVP-8,canoro01
13,Jackie Bradley Jr.,26,BOS,AL,156,155,153,1375.2,381,365,13,3,3,.992,-7,-6,13,11,2.47,2.15,2.42,2.12,,,,,,,*8/H,AS,bradlja02
14,Kris Bryant,24,CHC,NL,154,154,110,1366.2,382,176,193,13,21,.966,16,14,9,8,2.43,2.64,1.98,2.66,,,,,,,579/368D,ASMVP-1,bryankr01
15,Francisco Lindor,22,CLE,AL,155,153,145,1364.2,674,215,447,12,83,.982,24,21,10,9,4.37,4.17,4.27,4.13,,,,,,,*6/HD,ASMVP-9GG,lindofr01
16,Adam Eaton,27,CHW,AL,156,154,135,1362.0,440,417,18,5,4,.989,17,15,26,23,2.87,2.15,2.79,2.12,,,,,,,*98/7DH,MVP-19,eatonad02
17,Ian Desmond,30,TEX,AL,156,155,142,1360.0,350,330,8,12,2,.966,-3,-3,-9,-8,2.24,2.15,2.17,2.12,,,,,,,*87,AS,desmoia01
18,Danny Espinosa,29,WSN,NL,157,152,143,1358.0,603,181,404,18,96,.970,6,6,9,8,3.88,4.18,3.73,4.15,,,,,,,*6/H,,espinda01
19,José Abreu,29,CHW,AL,152,152,150,1355.2,1337,1243,84,10,131,.993,-1,-1,-1,-1,8.81,8.97,8.73,8.87,,,,,,,*3/D,,abreujo02
20,Carlos Correa,21,HOU,AL,153,152,142,1355.2,642,202,426,14,81,.978,3,2,6,5,4.17,4.17,4.10,4.13,,,,,,,*6/H,,correca01
21,Chris Davis,30,BAL,AL,155,155,141,1351.0,1402,1330,62,10,138,.993,-2,-2,4,4,9.27,8.85,8.98,8.74,,,,,,,*3/9D,,davisch02
22,Eric Hosmer,26,KCR,AL,154,154,146,1351.0,1320,1240,74,6,118,.995,-10,-9,-1,-1,8.75,8.97,8.53,8.87,,,,,,,*3/D,AS,hosmeer01
23,Freddy Galvis,26,PHI,NL,156,153,146,1350.0,625,210,407,8,93,.987,8,7,3,3,4.11,4.18,3.96,4.15,,,,,,,*6/H,,galvifr01
24,Wil Myers,25,SDP,NL,154,153,142,1350.0,1340,1261,76,3,139,.998,10,9,7,6,8.91,8.76,8.36,8.52,,,,,,,*3/97H5,AS,myerswi01
25,Nick Markakis,32,ATL,NL,151,150,150,1349.0,330,321,5,4,2,.988,22,20,10,9,2.17,2.12,2.16,2.10,,,,,,,*9/DH3,,markani01
26,Anthony Rendon,26,WSN,NL,155,150,148,1345.0,382,134,239,9,25,.976,16,15,12,11,2.50,2.52,2.41,2.50,,,,,,,*5/H,,rendoan01
27,Corey Seager,22,LAD,NL,155,149,144,1345.0,569,195,356,18,67,.968,0,0,-6,-5,3.69,4.18,3.55,4.15,,,,,,,*6/H,ASMVP-3ROY-1SS,seageco01
28,Brandon Belt,28,SFG,NL,152,149,140,1342.1,1387,1285,94,8,110,.994,0,0,4,4,9.25,8.99,8.95,8.86,,,,,,,*3/H7,AS,beltbr01
