Rk,Player,Age,Team,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,RF/9,RF/G,PB,SB,CS,CS%,Pos,Awards,-9999
1,Javier Báez,23,CHC,NLWS,17,17,14,155.0,84,32,48,4,12,.952,4.65,4.00,,,,,*4/63,NLCS MVP,baezja01
2,Kris Bryant,24,CHC,NLWS,17,17,17,155.0,40,9,27,4,3,.900,2.09,2.12,,,,,*5,,bryankr01
3,Anthony Rizzo,26,CHC,NLWS,17,17,16,155.0,161,145,16,0,14,1.000,9.35,8.94,,,,,*3/4,,rizzoan01
4,Dexter Fowler,30,CHC,NLWS,17,17,16,153.0,27,27,0,0,0,1.000,1.59,1.59,,,,,*8,,fowlede01
5,Addison Russell,22,CHC,NLWS,17,17,15,152.0,75,26,49,0,11,1.000,4.44,4.41,,,,,*6,,russead02
6,Ben Zobrist,35,CHC,NLWS,17,17,12,148.0,43,41,2,0,0,1.000,2.61,2.15,,,,,*7/49,WS MVP,zobribe01
7,Jason Kipnis,29,CLE,ALWS,15,15,15,134.0,60,18,39,3,9,.950,3.83,3.80,,,,,*4,,kipnija01
8,Francisco Lindor,22,CLE,ALWS,15,15,15,134.0,61,26,35,0,7,1.000,4.10,4.07,,,,,*6,,lindofr01
9,José Ramírez,23,CLE,ALWS,15,15,14,132.2,25,7,18,0,2,1.000,1.70,1.67,,,,,*5,,ramirjo01
10,Roberto Pérez,27,CLE,ALWS,15,15,12,126.1,143,137,5,1,1,.993,10.12,9.47,0,4,1,20.0,*2,,perezro02
11,Mike Napoli,34,CLE,ALWS,14,13,13,119.0,102,96,5,1,7,.990,7.64,7.21,,,,,*3/D,,napolmi01
12,Lonnie Chisenhall,27,CLE,ALWS,14,14,10,117.0,30,29,1,0,0,1.000,2.31,2.14,,,,,*9,,chiselo01
13,Jason Heyward,26,CHC,NLWS,16,11,10,111.0,21,19,2,0,0,1.000,1.70,1.24,,,,,*9/H8,,heywaja01
14,Corey Seager,22,LAD,NL,11,11,11,96.0,25,10,15,0,0,1.000,2.34,2.27,,,,,*6,,seageco01
15,Justin Turner,31,LAD,NL,11,11,11,96.0,25,8,17,0,1,1.000,2.34,2.27,,,,,*5,,turneju01
16,Adrián González,34,LAD,NL,11,11,10,94.0,62,57,5,0,2,1.000,5.94,5.64,,,,,*3,,gonzaad01
17,Willson Contreras,24,CHC,NLWS,17,9,8,93.2,89,81,4,4,0,.955,8.17,4.72,2,6,0,0.0,*2/H7,,contrwi01
18,Joc Pederson,24,LAD,NL,11,11,9,91.0,28,27,0,1,0,.964,2.67,2.45,,,,,*8,,pederjo01
19,Russell Martin,33,TOR,AL,9,9,9,82.0,81,73,8,0,1,1.000,8.89,9.00,1,4,2,33.3,/*2,,martiru01
