Rk,Player,Age,Team,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
1,Edinson Vólquez,31,KCR,ALWS,1,2,.333,3.77,5,5,0,0,0,0,28.2,18,13,12,3,18,2,23,2,0,0,120,4.98,1.256,5.7,0.9,5.7,7.2,1.28,,volqued01
2,Matt Harvey,26,NYM,NLWS,2,0,1.000,3.04,4,4,0,0,0,0,26.2,21,10,9,2,8,1,27,1,0,0,109,3.10,1.088,7.1,0.7,2.7,9.1,3.38,,harvema01
3,Johnny Cueto,29,KCR,ALWS,2,1,.667,5.40,4,4,0,1,0,0,25.0,17,15,15,3,10,0,19,1,0,0,101,4.49,1.080,6.1,1.1,3.6,6.8,1.90,,cuetojo01
4,Jacob deGrom,27,NYM,NLWS,3,1,.750,2.88,4,4,0,0,0,0,25.0,21,8,8,2,8,1,29,0,0,0,105,2.81,1.160,7.6,0.7,2.9,10.4,3.63,,degroja01
5,David Price*,29,TOR,AL,1,2,.333,6.17,4,3,0,0,0,0,23.1,22,16,16,4,3,0,23,2,0,0,95,4.03,1.071,8.5,1.5,1.2,8.9,7.67,,priceda01
6,Yordano Ventura,24,KCR,ALWS,0,2,.000,6.43,5,5,0,0,0,0,21.0,27,15,15,5,8,1,22,1,0,0,98,5.42,1.667,11.6,2.1,3.4,9.4,2.75,,ventuyo01
7,Jake Arrieta,29,CHC,NL,2,1,.667,3.66,3,3,0,1,1,0,19.2,14,8,8,2,4,1,28,3,0,0,78,2.68,0.915,6.4,0.9,1.8,12.8,7.00,,arrieja01
8,Marco Estrada,31,TOR,AL,2,1,.667,2.33,3,3,0,0,0,0,19.1,14,5,5,2,1,0,15,0,0,0,73,3.08,0.776,6.5,0.9,0.5,7.0,15.00,,estrama01
9,Marcus Stroman,24,TOR,AL,1,0,1.000,4.19,3,3,0,0,0,0,19.1,22,10,9,1,4,0,10,0,0,1,84,3.39,1.345,10.2,0.5,1.9,4.7,2.50,,stromma01
10,Noah Syndergaard,22,NYM,NLWS,2,1,.667,3.32,4,3,0,0,0,0,19.0,15,7,7,0,8,1,26,0,0,1,78,1.66,1.211,7.1,0.0,3.8,12.3,3.25,,syndeno01
11,Chris Young,36,KCR,ALWS,1,0,1.000,2.87,4,2,1,0,0,0,15.2,8,5,5,2,6,0,18,0,0,1,59,3.64,0.894,4.6,1.1,3.4,10.3,3.00,,youngch03
12,Jeurys Familia,25,NYM,NLWS,0,0,,0.61,12,0,9,0,0,5,14.2,5,2,1,1,2,0,9,0,0,0,51,3.20,0.477,3.1,0.6,1.2,5.5,4.50,,familje01
13,Steven Matz*,24,NYM,NLWS,0,1,.000,3.68,3,3,0,0,0,0,14.2,17,6,6,0,4,1,13,0,0,0,64,2.18,1.432,10.4,0.0,2.5,8.0,3.25,,matzst01
