"player","position","Yt_contract_total","Yt_contract_annual","team","team_whole_name","initial_contract_year","reference_end_contract_year","mean_age","mean_years_experience","dummy_team_change","years_contract","last_age","last_years_experience","total_awards","total_MVP_price","total_CYA_price","last_MVP_price","last_CYA_price","last_team_g","last_team_w","last_team_l","last_team_divs","last_team_playoffs","last_team_games_over_500","last_team_pnnts","last_team_ws","last_team_hof","last_team_r","last_team_ab","last_team_h","last_team_hr","last_team_ra","last_team_w_l_percent","last_team_ba","last_team_era","last_id_player","last_g","last_gf","last_cg","last_sho","last_hr","last_ibb","last_hbp","last_bk","last_wp","last_bf","last_w_l","last_era_plus","last_fip","last_h9","last_hr9","last_bb9","last_so9","last_so_bb","last_g_to_2","last_gf_to_2","last_cg_to_2","last_sho_to_2","last_hr_to_2","last_ibb_to_2","last_hbp_to_2","last_bk_to_2","last_wp_to_2","last_bf_to_2","last_w_l_to_2","last_era_plus_to_2","last_fip_to_2","last_h9_to_2","last_hr9_to_2","last_bb9_to_2","last_so9_to_2","last_so_bb_to_2","Yh_war","Yl_war","Yh_war_to_2","Yl_war_to_2","Yh_w","Yl_w","Yh_l","Yl_l","Yh_gs","Yl_gs","Yh_sv","Yl_sv","Yh_ip","Yl_ip","Yh_h","Yl_h","Yh_r","Yl_r","Yh_er","Yl_er","Yh_bb","Yl_bb","Yh_so","Yl_so","Yh_era","Yl_era","Yh_whip","Yl_whip","Yh_w_to_2","Yl_w_to_2","Yh_l_to_2","Yl_l_to_2","Yh_gs_to_2","Yl_gs_to_2","Yh_sv_to_2","Yl_sv_to_2","Yh_ip_to_2","Yl_ip_to_2","Yh_h_to_2","Yl_h_to_2","Yh_r_to_2","Yl_r_to_2","Yh_er_to_2","Yl_er_to_2","Yh_bb_to_2","Yl_bb_to_2","Yh_so_to_2","Yl_so_to_2","Yh_era_to_2","Yl_era_to_2","Yh_whip_to_2","Yl_whip_to_2","It_last_war","It_last_war_to_2","It_last_w","It_last_l","It_last_gs","It_last_sv","It_last_ip","It_last_h","It_last_r","It_last_er","It_last_bb","It_last_so","It_last_era","It_last_whip","It_last_w_to_2","It_last_l_to_2","It_last_gs_to_2","It_last_sv_to_2","It_last_ip_to_2","It_last_h_to_2","It_last_r_to_2","It_last_er_to_2","It_last_bb_to_2","It_last_so_to_2","It_last_era_to_2","It_last_whip_to_2","Xt_last_war","Xt_last_war_to_2","Xt_last_w","Xt_last_l","Xt_last_gs","Xt_last_sv","Xt_last_ip","Xt_last_h","Xt_last_r","Xt_last_er","Xt_last_bb","Xt_last_so","Xt_last_era","Xt_last_whip","Xt_last_w_to_2","Xt_last_l_to_2","Xt_last_gs_to_2","Xt_last_sv_to_2","Xt_last_ip_to_2","Xt_last_h_to_2","Xt_last_r_to_2","Xt_last_er_to_2","Xt_last_bb_to_2","Xt_last_so_to_2","Xt_last_era_to_2","Xt_last_whip_to_2"
"Aaron Loup","P",0.559808414820162,0.567101310527778,"LAA","Los Angeles Angels",2022,2023,34.7,1,1,2,34.7,1,0,0,0,0,0,162,73,89,0,0,-16,0,0,0,623,5423,1265,190,668,0.498,0.257,3.98,5,65,7,0,0,4,3,8,0,0,260,0,105,3.76,8.3,0.6,3.4,8,2.36,4225,49,0,0,16,9,64,0,0,67600,0,11025,14.1376,68.89,0.36,11.56,64,5.5696,6.93,-1.88,6.93,-1.88,20,0,15,0,153,0,41,0,238.3,0.3,211,0,109,0,102,0,91,0,219,0,37.8,0,9,0,20,0,15,0,153,0,41,0,238.3,0.3,211,0,109,0,102,0,91,0,219,0,37.8,0,9,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0.341881729378914,-0.307693556441022,0,-1.29099444873581,0,-0.156173761888606,-3.7701702616633,-3.71751331043618,-3.63973988384038,-2.47536885744169,-2.30622664078822,-3.51383436767733,-0.624576046687061,-0.431666666666667,0,6.45497224367903,0,-0.156173761888606,219.423909228804,200.745718763554,138.310115585934,61.8842214360421,50.7369860973408,182.719387119221,-2.39837201927832,-0.559008333333333
"Aaron Loup","P",0.719030687482594,0.743149195620674,"NYM","New York Mets",2021,2021,33.7,0,1,1,33.7,0,0,0,0,0,0,162,77,85,0,0,-8,0,0,0,636,5210,1243,176,668,0.48,0.25,3.8,5,65,6,0,0,1,0,4,0,0,218,1,422,2.45,5.9,0.2,2.5,9.1,3.56,4225,36,0,0,1,0,16,0,0,47524,1,178084,6.0025,34.81,0.04,6.25,82.81,12.6736,9.47,-1.32,9.47,-1.32,20,0,13,0,87,0,51,0,233.7,0.3,220,0,111,0,102,0,79,0,269,0,54,0,7,0,20,0,13,0,87,0,51,0,233.7,0.3,220,0,111,0,102,0,79,0,269,0,54,0,7,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,1,1,-0.909877743391796,2.54765768149703,-1.34164078649987,0,-0.214422506967559,0,-3.67626626832885,-2.494539491114,-0.854242196177249,-0.594088525786005,-1.80014064148164,-3.47535133684325,-0.129278625313557,-0.353396782263627,8.04984471899924,0,-0.428845013935118,0,206.606164280082,92.2979611712178,7.68817976559524,-3.56453115471603,28.8022502637062,198.095026200065,-0.122814694047879,-0.330425991416492
"Adam Ottavino","P",0.500920975693742,0.438351132469758,"NYM","New York Mets",2024,2024,38.8,6,0,1,38.8,6,0,0,0,0,0,162,89,73,0,1,16,0,0,0,768,5510,1357,207,697,0.483,0.25,3.8,8,60,9,0,0,6,1,7,0,5,245,0.5,91,3.67,7.9,1,3.7,11.3,3.04,3600,81,0,0,36,1,49,0,25,60025,0.25,8281,13.4689,62.41,1,13.69,127.69,9.2416,9.47,-1.32,9.47,-1.32,20,0,13,0,87,0,51,0,233.7,0.3,220,0,111,0,102,0,79,0,269,0,54,0,7,0,20,0,13,0,87,0,51,0,233.7,0.3,220,0,111,0,102,0,79,0,269,0,54,0,7,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,-0.447213595499958,-0.554700196225229,0,-0.140028008402801,-3.66318347022092,-3.30357932606989,-2.75255818768225,-2.67339836603702,-2.58770217212985,-4.26797532594785,-0.590599193537722,-0.486062312289866,-0.894427190999916,-1.10940039245046,0,-0.140028008402801,205.138274332372,161.875386977424,79.8241874427852,72.1817558829996,59.5171499589867,298.758272816349,-2.56320049995371,-0.625076133604768
"Adam Ottavino","P",0.431967305348336,0.460252485969165,"NYM","New York Mets",2023,2024,37.8,4,0,2,37.8,4,0,0,0,0,0,162,75,87,0,0,-12,0,0,0,717,5363,1276,215,729,0.482,0.25,3.8,8,66,36,0,0,7,3,8,3,5,261,0.125,130,4.52,6.7,1,4.2,9,2.14,4356,1296,0,0,49,9,64,9,25,68121,0.015625,16900,20.4304,44.89,1,17.64,81,4.5796,9.47,-1.32,9.47,-1.32,20,0,13,0,87,0,51,0,233.7,0.3,220,0,111,0,102,0,79,0,269,0,54,0,7,0,20,0,13,0,87,0,51,0,233.7,0.3,220,0,111,0,102,0,79,0,269,0,54,0,7,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,-0.38994760431077,-0.467937125172924,-0.223606797749979,1.9414506867883,0,-1.68033610083361,-4.00333622102715,-3.10131936733091,-2.277979189806,-2.17832459454868,-3.26275491268547,-3.78020671726809,-0.436825670796333,-0.45960479917922,-0.223606797749979,13.5901548075181,0,20.1640332100033,245.004176726862,142.660690897222,54.6715005553439,47.923141080071,94.6198924678786,234.372816470622,-1.40221040325623,-0.558879435801932
"Adam Ottavino","P",0.677975804399533,0.664013840291947,"NYM","New York Mets",2022,2022,36.8,3,1,1,36.8,3,0,0,0,0,0,162,101,61,0,1,40,0,0,1,772,5489,1422,171,606,0.483,0.25,3.79,8,66,19,0,0,6,2,5,0,7,258,0.667,188,2.85,6.6,0.8,2.2,10.8,4.94,4356,361,0,0,36,4,25,0,49,66564,0.444889,35344,8.1225,43.56,0.64,4.84,116.64,24.4036,9.47,-1.32,9.47,-1.32,20,0,13,0,87,0,51,0,233.7,0.3,220,0,111,0,102,0,79,0,269,0,54,0,7,0,20,0,13,0,87,0,51,0,233.7,0.3,220,0,111,0,102,0,79,0,269,0,54,0,7,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,-0.747399574928975,1.71901902233664,-1.34164078649987,-0.832050294337844,0,-0.420084025208403,-4.26499218318579,-3.23615933982356,-1.42373699362875,-1.48522131446501,-1.80014064148164,-4.81671501071257,-0.280330492785186,-0.368515361183997,8.04984471899924,2.49615088301353,0,-1.26025207562521,278.077490343713,155.335648311531,21.3560549044312,22.2783197169752,28.8022502637062,380.520485846293,-0.577480815137483,-0.359302477154397
"Adam Ottavino","P",0.325692857304039,0.391129879651529,"NYY","New York Yankees",2019,2021,34.3,0.5,1,3,34.8,1,0,0,0,0,0,60,33,27,0,1,6,0,0,1,315,1915,473,94,270,0.57,0.266,3.65,8,24,4,0,0,2,0,1,0,1,85,0.4,74,3.52,9.8,1,4.4,12.3,2.78,576,16,0,0,4,0,1,0,1,7225,0.16,5476,12.3904,96.04,1,19.36,151.29,7.7284,6.43,-1.51,6.43,-1.51,19,0,15,0,137,0,42,0,237.3,0.3,230,0,122,0,112,0,83,0,257,0,27,0,10.5,0,19,0,15,0,137,0,42,0,237.3,0.3,230,0,122,0,112,0,83,0,257,0,27,0,10.5,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0.039436150336255,-0.0039436150336255,-0.458831467741123,-0.774596669241483,0,0,-1.17497792072934,-1.31876094679157,-1.08642895251022,-1.13389341902768,-0.987878339907213,-1.55945715387951,-1.13353102850897,-0.488215799280059,-0.917662935482247,2.32379000772445,0,0,21.267100365201,26.3752189358315,13.0371474301227,13.6067210283322,8.89090505916492,38.9864288469878,6.67649775791781,-0.772357394461053
"Adam Wainwright","P",0.54352327676581,0.535915292142181,"STL","St Louis Cardinals",2022,2022,40.9,2,0,1,40.9,2,0,0,0,0,0,162,93,69,1,1,24,0,0,2,772,5496,1386,197,637,0.521,0.266,3.68,10,32,0,1,0,16,1,7,0,5,803,0.478,105,3.66,9,0.8,2.5,6.7,2.65,1024,0,1,0,256,1,49,0,25,644809,0.228484,11025,13.3956,81,0.64,6.25,44.89,7.0225,6.3,-1.99,6.3,-1.99,20,0,14,0,94,0,48,0,241.7,0.3,226,0,110,0,107,0,86,0,231,0,36,0,7,0,20,0,14,0,94,0,48,0,241.7,0.3,226,0,110,0,107,0,86,0,231,0,36,0,7,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,-0.836660026534076,1.75698605572156,2.45967477524977,3.20713490294909,-3.30054798802814,0,12.2984268615346,12.7716500205646,7.62770071396474,7.63721826346074,5.82296975298567,9.4087092379247,-0.618333333333333,-0.484928418870838,27.0564225277475,38.4856188353891,105.6175356169,0,2351.45921592541,2452.1568039484,610.216057117179,603.340242813399,314.440366661226,1345.44542102323,-2.29401666666667,-0.622163161411286
"Adam Wainwright","P",0.662501875932801,0.808389941506611,"STL","St Louis Cardinals",2021,2021,39.9,1,0,1,39.9,1,3,1,1,1,1,162,90,72,0,1,18,0,0,0,706,5351,1303,198,672,0.521,0.266,3.68,10,32,0,3,1,21,3,9,1,4,828,0.708,128,3.66,7.3,0.9,2.2,7.6,3.48,1024,0,9,1,441,9,81,1,16,685584,0.501264,16384,13.3956,53.29,0.81,4.84,57.76,12.1104,6.3,-1.99,6.3,-1.99,20,0,14,0,94,0,48,0,241.7,0.3,226,0,110,0,107,0,86,0,231,0,36,0,7,0,20,0,14,0,94,0,48,0,241.7,0.3,226,0,110,0,107,0,86,0,231,0,36,0,7,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1.47411528484575,5.45422655392928,3.80131556174964,-1.87082869338697,-3.30054798802814,0,13.2568293732336,11.175193767994,6.86493064256826,6.76715542331964,5.39163866017192,11.4483594923,-0.508333333333333,-0.399508447970753,64.6223645497439,13.0958008537088,105.6175356169,0,2732.23253382345,1877.432553023,494.275006264915,473.700879632375,269.581933008596,1992.0145516602,-1.55041666666667,-0.422280429505086
"Adam Wainwright","P",0.592403014332365,0.647855501959069,"STL","St Louis Cardinals",2020,2020,38.9,0,0,1,38.9,0,0,0,0,0,0,58,30,28,0,1,2,0,0,2,240,1752,410,51,229,0.52,0.266,3.67,10,10,0,2,0,9,0,2,0,0,262,0.625,133,4.1,7.4,1.2,2.1,7.4,3.6,100,0,4,0,81,0,4,0,0,68644,0.390625,17689,16.81,54.76,1.44,4.41,54.76,12.96,6.3,-1.99,6.3,-1.99,20,0,14,0,94,0,48,0,241.7,0.3,226,0,110,0,107,0,86,0,231,0,36,0,7,0,20,0,14,0,94,0,48,0,241.7,0.3,226,0,110,0,107,0,86,0,231,0,36,0,7,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,-0.199204768222399,-0.0996023841111995,-1.11803398874989,-0.801783725737273,-1.03142124625879,0,-4.19381501763626,-3.59202656828379,-2.38365647311398,-2.22349392480503,-1.61749159805158,-3.55293915278275,-0.525,-0.397240661132698,5.59016994374947,2.40535117721182,10.3142124625879,0,273.436739149884,193.969434687325,59.5914118278495,51.1403602705156,24.2623739707736,191.858714250269,-1.65375,-0.417499934850465
"Adrian Sampson","P",0.55504647479787,0.562304738356248,"CHC","Chicago Cubs",2021,2021,29.8,1,1,1,29.8,1,0,0,0,0,0,162,71,91,0,0,-20,0,0,0,705,5306,1255,210,839,0.513,0.262,3.69,11,10,0,0,0,8,0,6,0,1,145,0.333,152,5.72,7.6,2,2,7.1,3.5,100,0,0,0,64,0,36,0,1,21025,0.110889,23104,32.7184,57.76,4,4,50.41,12.25,8.29,-2.3,8.29,-2.3,22,0,18,0,148,0,36,0,229,0.3,210,0,110,0,103,0,95,0,236,0,108,0,12,0,22,0,18,0,148,0,36,0,229,0.3,210,0,110,0,103,0,95,0,236,0,108,0,12,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,-0.277851484658875,-0.2222811877271,-0.21320071635561,-0.471404520791032,-0.410997468263393,0,-2.31947328759736,-2.07019667802706,-1.43019388386839,-1.08386220598072,-0.820782681668123,-1.82264475373153,-0.269430125621825,-0.310325769689424,-0.21320071635561,-0.942809041582063,-2.05498734131697,0,81.4135123946675,62.1059003408119,21.4529082580258,11.9224842657879,6.56626145334499,51.034053104483,-0.754404351741111,-0.333600202416131
