"id_player","player","position","year","team","team_whole_name","age","years_experience","id_contract","contract_value","average_annual_contract_value","dummy_team_change","years_contract","initial_contract_year","reference_end_contract_year","awards","MVP_price","CYA_price","team_g","team_w","team_l","team_divs","team_playoffs","team_games_over_500","team_pnnts","team_ws","team_hof","team_r","team_ab","team_h","team_hr","team_ra","team_w_l_percent","team_ba","team_era","war","war_to_2","w","l","g","gs","gf","cg","sho","sv","ip","h","r","er","hr","bb","ibb","so","hbp","bk","wp","bf","w_l","era","era_plus","fip","whip","h9","hr9","bb9","so9","so_bb","w_to_2","l_to_2","g_to_2","gs_to_2","gf_to_2","cg_to_2","sho_to_2","sv_to_2","ip_to_2","h_to_2","r_to_2","er_to_2","hr_to_2","bb_to_2","ibb_to_2","so_to_2","hbp_to_2","bk_to_2","wp_to_2","bf_to_2","w_l_to_2","era_to_2","era_plus_to_2","fip_to_2","whip_to_2","h9_to_2","hr9_to_2","bb9_to_2","so9_to_2","so_bb_to_2"
1,"Aaron Brooks","P","2022","STL","St Louis Cardinals",32.2,0,1,1400000,1400000,0,1,"2022","2022",0,0,0,162,93,69,1,1,24,0,0,2,772,5496,1386,197,637,0.521,0.266,3.68,-0.2,0.04,0,0,5,0,3,0,0,0,9.1,11,8,8,3,2,0,7,1,0,0,43,0,7.71,53,6.75,1.393,10.6,2.9,1.9,6.8,3.5,0,0,25,0,9,0,0,0,82.81,121,64,64,9,4,0,49,1,0,0,1849,0,59.4441,2809,45.5625,1.940449,112.36,8.41,3.61,46.24,12.25
1,"Aaron Brooks","P","2024","OAK","Oakland Athletics",34.2,1,2,761001.808873827,761001.808873827,1,1,"2024","2024",0,0,0,162,69,93,0,0,-24,0,0,0,643,5432,1267,196,764,0.486,0.257,4,-0.2,0.04,0,2,5,4,1,0,0,0,26.2,33,19,15,4,8,0,12,1,0,0,119,0,5.06,79,5.23,1.538,11.1,1.4,2.7,4.1,1.5,0,4,25,16,1,0,0,0,686.44,1089,361,225,16,64,0,144,1,0,0,14161,0,25.6036,6241,27.3529,2.365444,123.21,1.96,7.29,16.81,2.25
2,"Aaron Cook","P","2012","BOS","Boston Red Sox",33.5,0,3,1500000,1500000,1,1,"2012","2012",0,0,0,162,69,93,0,0,-24,0,0,0,734,5604,1459,165,806,0.517,0.267,3.9,-1.4,1.96,4,11,18,18,0,1,1,0,94,117,68,59,15,21,1,20,1,0,2,411,0.267,5.65,75,5.45,1.468,11.2,1.4,2,1.9,0.95,16,121,324,324,0,1,1,0,8836,13689,4624,3481,225,441,1,400,1,0,4,168921,0.071289,31.9225,5625,29.7025,2.155024,125.44,1.96,4,3.61,0.9025
3,"Aaron Harang","P","2012","LAD","Los Angeles Dodgers",34.2,1.061,5,12000000,6000000,1,2,"2012","2013",0,0,0,162,86,76,0,0,10,0,0,0,637,5438,1369,116,597,0.524,0.262,3.54,1.8,3.24,10,10,31,31,0,0,0,0,179.2,167,85,72,14,85,10,131,4,0,4,786,0.5,3.61,105,4.13,1.403,8.4,0.7,4.3,6.6,1.54,100,100,961,961,0,0,0,0,32112.64,27889,7225,5184,196,7225,100,17161,16,0,16,617796,0.25,13.0321,11025,17.0569,1.968409,70.56,0.49,18.49,43.56,2.3716
3,"Aaron Harang","P","2015","PHI","Philadelphia Phillies",37.2,4.061,7,5000000,5000000,1,1,"2015","2015",0,0,0,162,63,99,0,0,-36,0,0,1,626,5529,1374,130,809,0.472,0.261,3.97,0.4,0.16,6,15,29,29,0,0,0,0,172.1,189,100,93,26,51,3,108,6,0,4,748,0.286,4.86,79,4.83,1.393,9.9,1.4,2.7,5.6,2.12,36,225,841,841,0,0,0,0,29618.41,35721,10000,8649,676,2601,9,11664,36,0,16,559504,0.081796,23.6196,6241,23.3289,1.940449,98.01,1.96,7.29,31.36,4.4944
4,"Aaron Hicks","NP","2024","LAA","Los Angeles Angels",34.8,1,9,740000,740000,1,1,"2024","2024",0,0,0,162,63,99,0,0,-36,0,0,0,635,5357,1227,165,797,0.495,0.256,4,-0.1,0.01,0,0,1,0,1,0,0,0,1,2,2,2,1,1,0,0,0,0,0,6,0,18,32,19.17,3,18,9,9,0,0,0,0,1,0,1,0,0,0,1,4,4,4,1,1,0,0,0,0,0,36,0,324,1024,367.4889,9,324,81,81,0,0
5,"Aaron Loup","P","2021","NYM","New York Mets",33.7,0,12,3000000,3000000,1,1,"2021","2021",0,0,0,162,77,85,0,0,-8,0,0,0,636,5210,1243,176,668,0.48,0.25,3.8,2.8,7.84,6,0,65,2,6,0,0,0,56.2,37,9,6,1,16,0,57,4,0,0,218,1,0.95,422,2.45,0.935,5.9,0.2,2.5,9.1,3.56,36,0,4225,4,36,0,0,0,3158.44,1369,81,36,1,256,0,3249,16,0,0,47524,1,0.9025,178084,6.0025,0.874225,34.81,0.04,6.25,82.81,12.6736
5,"Aaron Loup","P","2022","LAA","Los Angeles Angels",34.7,1,13,17000000,8500000,1,2,"2022","2023",0,0,0,162,73,89,0,0,-16,0,0,0,623,5423,1265,190,668,0.498,0.257,3.98,-0.9,0.81,0,5,65,0,7,0,0,1,58.2,54,38,25,4,22,3,52,8,0,0,260,0,3.84,105,3.76,1.295,8.3,0.6,3.4,8,2.36,0,25,4225,0,49,0,0,1,3387.24,2916,1444,625,16,484,9,2704,64,0,0,67600,0,14.7456,11025,14.1376,1.677025,68.89,0.36,11.56,64,5.5696
5,"Aaron Loup","P","2023","LAA","Los Angeles Angels",35.7,3,14,18083513.5757391,9041756.78786955,0,2,"2023","2024",0,0,0,162,73,89,0,0,-16,0,0,0,739,5489,1346,231,829,0.497,0.256,4,-0.6,0.36,2,3,55,0,21,0,0,1,48.2,65,37,33,6,20,4,45,2,1,2,231,0.4,6.1,73,4.36,1.747,12,1.1,3.7,8.3,2.25,4,9,3025,0,441,0,0,1,2323.24,4225,1369,1089,36,400,16,2025,4,1,4,53361,0.16,37.21,5329,19.0096,3.052009,144,1.21,13.69,68.89,5.0625
6,"Adam Kolarek","P","2020","LAD","Los Angeles Dodgers",31.6,1,24,715031.793883292,715031.793883292,1,1,"2020","2020",0,0,0,60,43,17,1,1,26,1,1,0,349,2042,523,118,213,0.528,0.261,3.53,0.8,0.64,3,0,20,0,3,0,0,1,19,11,2,2,1,4,0,13,0,0,2,72,1,0.95,467,3.14,0.789,5.2,0.5,1.9,6.2,3.25,9,0,400,0,9,0,0,1,361,121,4,4,1,16,0,169,0,0,4,5184,1,0.9025,218089,9.8596,0.622521,27.04,0.25,3.61,38.44,10.5625
