"player","year","age_decimal","average_annual_contract_value","position","bats_throws","team_from","team_to","years_contract","contract_value","initial_contract_year","dummy_team_change","end_contract_year","years_experience","contract_id","age"
"aaron_brooks_minor","2022",32.2,1457630.31555928,"sp","r/r","ne","stl",1,1457630.31555928,2022,0,2022,2.102,1,32
"aaron_brooks_minor","2023",33.2,0,"sp","r/r","ne","sd",0,0,2023,0,2023,2.131,1,33
"aaron_cook","2012",33.5,1990700.97650635,"sp","ne","col","bos",1,1990700.97650635,2012,1,2012,0,1,33
"aaron_cook","2013",34.5,2125459.8488133,"sp","ne","bos","phi",1,2125459.8488133,2013,1,2013,1,1,34
"aaron_crow_minor","2016",29.8,0,"rp","r/r","ne","chc",1,0,2016,0,2016,5,1,29
"aaron_cunningham","2014",28.3,0,"lf","ne","tex","chc",1,0,2014,1,2014,0,1,28
"aaron_harang","2012",34.2,7962803.90602542,"sp","r/r","sd","lad",2,15925607.8120508,2012,1,2013,1.061,1,34
"aaron_harang","2013",35.2,7847851.74946449,"sp","r/r","sd","lad",2,15695703.498929,2012,1,2013,2.061,2,35
"aaron_harang","2014",36.2,1287096.17464179,"sp","r/r","nym","cle",1,1287096.17464179,2014,1,2014,3.061,1,36
"aaron_harang","2015",37.2,6427851.16679394,"sp","r/r","atl","phi",1,6427851.16679394,2015,1,2015,4.061,1,37
"aaron_hicks","2023",33.8,720000,"cf","r","nyy","bal",1,720000,2023,1,2023,9.041,1,33
"aaron_hill","2012",30.3,7299236.91385663,"3b","r/r","ari","ari",2,14598473.8277133,2012,0,2013,0,1,30
"aaron_hill","2013",31.3,7193864.10367579,"3b","r/r","ari","ari",2,14387728.2073516,2012,0,2013,1,2,31
"aaron_hill_minor","2017",35.4,2486145.5613577,"3b","r/r","ne","sf",1,2486145.5613577,2017,0,2017,3.136,1,35
"aaron_judge","2023",31.3,40000000,"cf","r/r","nyy","nyy",9,360000000,2023,0,2031,6.051,1,31
"aaron_laffey","2014",29.3,0,"rp/sp","ne","lad","bal",1,0,2014,1,2014,0,1,29
"aaron_loup","2021",33.7,3373458.31641879,"rp","l/l","tb","nym",1,3373458.31641879,2021,1,2021,8.04,1,33
"aaron_loup","2022",34.7,8849898.34446703,"rp","l/l","nym","laa",2,17699796.6889341,2022,1,2023,9.04,1,34
"aaron_loup","2023",35.7,8500000,"rp","l/l","nym","laa",2,17000000,2022,1,2023,10.04,2,35
"aaron_loup_minor","2020",32.7,0,"rp","l/l","ne","tb",0,0,2020,0,2020,7.04,1,32
"aaron_sanchez_minor","2022",30.1,0,"sp/sp2","r/r","ne","min",0,0,2022,0,2022,5.069,1,30
"aaron_sanchez_minor","2023",31.1,0,"sp/sp2","r/r","ne","min",0,0,2023,0,2023,6.113,1,31
"aaron_slegers_minor","2021",28.9,0,"rp","r/r","ne","tb",0,0,2021,0,2021,1.086,1,28
"aaron_whitefield_minor","2022",25.9,0,"of","r/r","ne","laa",0,0,2022,0,2022,0.043,1,25
"aaron_whitefield_minor","2023",26.9,0,"of","r/r","ne","laa",0,0,2023,0,2023,0.053,1,26
"abraham_almonte","2021",32.1,1113241.2444182,"cf","r","sd","atl",1,1113241.2444182,2021,1,2021,4.059,1,32
"abraham_almonte_minor","2019",30.1,0,"cf","r","ne","ari",0,0,2019,0,2019,3.161,1,30
"abraham_almonte_minor","2020",31.1,0,"cf","r","ne","sd",0,0,2020,0,2020,4.017,1,31
"abraham_almonte_minor","2022",33.1,0,"cf","r","ne","mil",0,0,2022,0,2022,4.155,1,33
"abraham_almonte_minor","2023",34.1,0,"cf","r","ne","nym",0,0,2023,0,2023,5.012,1,34
"adalberto_mejia_minor","2020",27.2,0,"rp","r/l","ne","chw",0,0,2020,0,2020,2.052,1,27
"adam_duvall","2021",32.9,5622430.52736465,"rf","r/r","atl","mia",1,5622430.52736465,2021,1,2021,4.151,1,32
"adam_duvall","2023",34.9,7000000,"rf","r/r","atl","bos",1,7000000,2023,1,2023,6.151,1,34
"adam_eaton","2021",32.7,8995888.84378344,"rf","l/l","wsh","chw",1,8995888.84378344,2021,1,2021,8.03,1,32
"adam_engel","2023",31.7,1000000,"rf","r/r","chw","sd",1,1000000,2023,1,2023,5.058,1,31
"adam_frazier","2023",31.7,8000000,"2b/rf/dh","l/r","sea","bal",1,8000000,2023,1,2023,6.075,1,31
"adam_jones","2019",34,3575517.19686924,"cf","r/r","bal","ari",1,3575517.19686924,2019,1,2019,11.139,1,34
"adam_kennedy","2012",36.6,1061707.18747006,"2b","ne","sea","lad",1,1061707.18747006,2012,1,2012,0.022,1,36
"adam_kolarek_minor","2018",29.6,0,"rp","l/l","ne","tb",0,0,2018,0,2018,0.035,1,29
"adam_kolarek_minor","2023",34.6,0,"rp","l/l","ne","lad",0,0,2023,0,2023,3.043,1,34
"adam_laroche","2013",33.8,15695703.498929,"dh","l/l","wsh","wsh",2,31391406.997858,2013,0,2014,9,1,33
"adam_laroche","2014",34.8,15445154.0957015,"dh","l/l","wsh","wsh",2,30890308.1914031,2013,0,2014,10,2,34
