"player","position","Yt_contract_total","Yt_contract_annual","team","team_whole_name","initial_contract_year","reference_end_contract_year","mean_age","mean_years_experience","dummy_team_change","years_contract","last_age","last_years_experience","total_awards","total_MVP_price","total_CYA_price","total_SS_price","total_leader","last_MVP_price","last_CYA_price","last_SS_price","last_team_g","last_team_w","last_team_l","last_team_divs","last_team_playoffs","last_team_games_over_500","last_team_pnnts","last_team_ws","last_team_hof","last_team_r","last_team_ab","last_team_h","last_team_hr","last_team_ra","last_team_w_l_percent","last_team_ba","last_team_era","last_id_player","last_leader_to_2","Xt_last_war","Xt_last_war_to_2","Xt_last_g","Xt_last_pa","Xt_last_ab","Xt_last_r","Xt_last_h","Xt_last_x2b","Xt_last_x3b","Xt_last_hr","Xt_last_rbi","Xt_last_sb","Xt_last_cs","Xt_last_bb","Xt_last_so","Xt_last_gidp","Xt_last_hbp","Xt_last_sh","Xt_last_sf","Xt_last_ibb","Xt_last_ba","Xt_last_obp","Xt_last_slg","Xt_last_ops","Xt_last_ops_plus","Xt_last_r_oba","Xt_last_rbat","Xt_last_tb","Xt_last_g_to_2","Xt_last_pa_to_2","Xt_last_ab_to_2","Xt_last_r_to_2","Xt_last_h_to_2","Xt_last_x2b_to_2","Xt_last_x3b_to_2","Xt_last_hr_to_2","Xt_last_rbi_to_2","Xt_last_sb_to_2","Xt_last_cs_to_2","Xt_last_bb_to_2","Xt_last_so_to_2","Xt_last_gidp_to_2","Xt_last_hbp_to_2","Xt_last_sh_to_2","Xt_last_sf_to_2","Xt_last_ibb_to_2","Xt_last_ba_to_2","Xt_last_obp_to_2","Xt_last_slg_to_2","Xt_last_ops_to_2","Xt_last_ops_plus_to_2","Xt_last_r_oba_to_2","Xt_last_rbat_to_2","Xt_last_tb_to_2"
"Adam Duvall","NH",0.568379880802582,0.423077668441352,"BOS","Boston Red Sox",2023,2023,34.9,1,1,1,34.9,1,0,0,0,0,0,0,0,0,162,78,84,0,0,-6,0,0,0,772,5562,1437,182,776,0.518,0.267,3.92,6,0,-0.618133927429005,-0.989014283886407,7.48685382069467,13.7718416534114,13.3449224996528,-4.27121098088625,-5.76166716416683,-3.46410161513775,-0.707106781186547,-3.2024699769847,-5.08693651198077,-0.87287156094397,0,-2.45967477524977,8.04399666539844,0,-1.4142135623731,0,1.66666666666667,-0.192450089729875,0.403349310978297,0.428506709399048,0.669528700240065,0.821365993363097,9.0474024631095,0.526137296288197,8.52076005737207,-8.98477918388873,688.790551503909,4861.46010365421,4270.37519988889,192.204494139881,455.17170596918,83.1384387633061,-1.41421356237309,67.2518695166787,295.042317694885,3.49148624377588,0,54.1128450554949,884.839633193828,0,8.48528137423857,0,8.33333333333333,-0.192450089729875,-0.0996272798116393,-0.129837532947911,-0.355519739827475,0.685019238464822,1076.64089311003,-0.183621916404581,971.366646540416,1527.41246126108
"Adam Duvall","NH",0.622795650832709,0.59642141635043,"MIA","Miami Marlins",2021,2021,32.9,0,1,1,32.9,0,1,0,0,0,0,0,0,0,162,67,95,0,0,-28,0,0,0,623,5348,1244,158,701,0.461,0.256,4.3,6,0,1.67431578064991,4.85551576388475,11.5423134596146,20.7413238238662,20.246495023773,7.22479580463037,8.62535443506148,-2.79478278419107,-0.577350269189626,6.33333333333333,13.0481160836855,-0.790569415042095,0,4.30820218427665,14.5506109741234,-1.56524758424985,-1.41421356237309,0,-1.22474487139159,-0.333333333333333,0.348101745434902,0.429020133628103,0.686193360595248,0.833924799824277,8.55964985462623,0.525862312844175,8.24786098842323,15.1139556263825,1685.17776510373,11511.4347222458,10386.4519471955,484.061318910235,1009.16646890219,47.5113073312483,-1.15470053837925,240.666666666667,1474.43711745647,3.95284707521047,0,150.787076449683,2531.80630949747,10.956733089749,5.65685424949238,0,3.67423461417477,-0.333333333333333,-0.0793671979591576,-0.120554657549497,-0.336920940052267,0.643789945464342,873.084285171875,-0.17511215017711,824.786098842323,3808.71681784839
"Adam Rosales","NH",0.612913494606632,0.564941387735511,"TEX","Texas Rangers",2015,2015,32.2,1,0,1,32.2,1,0,0,0,0,0,0,0,0,162,88,74,1,1,14,0,0,0,751,5511,1419,172,733,0.477,0.26,4.24,11,0,0.0360374985078224,-0.00360374985078224,-4.16407326698745,-4.55525323174377,-4.40420423293166,-1.26750044459526,-1.9115580174439,-0.632455532033676,0,-0.557086014531156,-0.7,-0.8,-1.41421356237309,-1.17851130197758,-2.34978134996387,-1.0690449676497,-0.229415733870562,0,0,0,-0.322440692221066,-0.362433884783943,0.418758069581447,0.62894546694346,5.32239315087292,0.415458305306653,5.23418944349885,-2.18016627806229,220.695883150335,569.406653967972,502.079282554209,17.7450062243336,49.7005084535414,-2.5298221281347,0,-1.67125804359347,-4.9,3.2,5.65685424949238,11.7851130197758,70.4934404989162,4.27617987059879,-0.229415733870562,0,0,0,-0.073516477826403,-0.107280429896047,-0.143215259796855,-0.401267207909927,383.212306862851,-0.117574700401783,371.627450488418,85.0264848444295
"Adam Rosales","NH",0.609348802986654,0.553585911093264,"TEX","Texas Rangers",2014,2014,31.2,0,1,1,31.2,0,0,0,0,0,0,0,0,0,162,67,95,0,0,-28,0,0,0,637,5460,1400,111,773,0.476,0.26,4.24,11,0,-0.288299988062579,-0.230639990450063,-4.39977552738296,-6.59600667956498,-6.3358727561473,-1.81071492085037,-3.16142287500337,-1.10679718105893,0,-0.742781352708207,-1.9,-0.8,-0.707106781186547,-1.53206469257085,-3.28969388994942,-1.33630620956212,-0.688247201611685,0,0,0,0.370523953341751,-0.401615926382207,0.462837866379494,0.69598040699386,7.17044632825936,0.491796933843564,7.888144654287,-3.46590536512467,246.387429533446,1193.87720900126,1039.08313200816,36.2142984170074,135.941183625145,7.74758026741253,0,2.97112541083283,36.1,3.2,-1.41421356237309,19.9168410034211,138.167143377876,6.68153104781061,-2.06474160483506,0,0,0,-0.0970772757755387,-0.131730023853364,-0.174952713491449,-0.491362167337665,695.533293841158,-0.164751972837594,844.031478008709,214.88613263773
"Aj Pierzynski","NE",0.619019062753806,0.584390934533425,"ATL","Atlanta Braves",2015,2015,38.6,14.1,1,1,38.6,14.1,0,0,0,0,0,0,0,0,162,67,95,0,0,-28,0,0,1,573,5420,1361,100,760,0.501,0.26,3.64,19,0,-0.56468391559199,-0.734089090269587,8.87811847489776,16.4207099819727,16.3061106823753,-3.8783587594067,8.96961838954445,3.65996568798251,-0.577350269189626,-1.42302494707577,-4.80484531088551,0,-1,-1.9,-2.83777045873527,3.96177386708442,-1.56524758424985,0,-1,-0.603022689155527,-0.346410161513775,-0.391443482510566,-0.384603692129964,-0.543765114732455,-5.31528477621399,-0.370515438464911,-5.23810646475418,9.61886992376297,1003.22738766345,7159.42955214008,6636.58704772676,147.377632857455,1094.29344352442,87.8391765115803,-0.577350269189626,12.8072245236819,235.43742023339,0,2,36.1,104.997506973205,75.273703474604,10.956733089749,0,3,-1.20604537831105,-0.103923048454133,-0.132699340571082,-0.165379587615884,-0.418155373229258,595.311894935967,-0.126716279954999,602.382243446731,1683.30223665852
"Aj Pierzynski","NE",0.55149249970913,0.369282198314086,"TEX","Texas Rangers",2013,2013,36.6,12.1,1,1,36.6,12.1,0,0,0,0,0,0,0,0,163,91,72,0,0,19,0,0,0,730,5585,1465,176,636,0.477,0.26,4.24,19,0,-0.648674973140802,1.16761495165344,10.5280342976664,19.2778316767396,19.4325853435493,-4.34571581004089,10.0724403226852,3.79473319220206,-0.447213595499958,3.15682074900988,7,-0.2,-0.353553390593274,-1.29636243217534,-5.95277941990848,3.74165738677394,-2.06474160483506,0,1.89736659610103,1.15470053837925,0.384666088965482,-0.363658323583888,0.520386489976945,0.711753334064542,7.02260207406844,0.469776175611763,6.92977193928017,11.9629636796239,1410.75659588729,10197.9729569953,9774.59042780531,208.594358881963,1379.92432420787,91.0735966128493,-0.447213595499958,53.665952733168,490,-0.2,-0.353553390593274,14.2599867539287,452.411235913044,52.3832034148352,18.5826744435155,0,11.3841995766062,2.3094010767585,-0.104629176198611,-0.108006522104415,-0.221164258240201,0.5138859071946,667.147197036502,-0.150328376195764,651.398562292336,2560.07422743951
"Albert Pujols","H",0.639906810810029,0.65092974362207,"LAD","Los Angeles Dodgers",2021,2021,41.5,20,1,1,41.5,20,0,0,0,0,0,0,0,0,162,106,56,0,1,50,0,0,0,830,5445,1330,237,561,0.529,0.261,3.53,21,0,0.24913643956122,-0.149481863736732,8.78347030787664,-11.5922546598218,-11.331177597167,-3.1091263510296,-5.13870119777362,-0.5,0,2.95932015124686,-4.92664639082147,-0.5,0,-1.76383420737639,-3.28196230870263,3.13049516849971,-1.14707866935281,0,-0.577350269189626,-1.22474487139159,-0.33375440072005,0.401636651713959,0.499985333118216,0.64130429594694,5.90713747323975,0.427504753589766,5.2750437871663,-6.92844786590103,957.398263558554,3431.30737930724,3116.07383922093,90.1646641798585,334.015577855285,-1.5,0,50.3084425711967,246.332319541073,-1,0,24.6936789032695,147.688303891618,43.8269323589959,5.73539334676404,0,-1.15470053837925,3.67423461417477,-0.0787660385699319,-0.114064809086764,-0.216493649240187,-0.459815180193956,525.735235118338,-0.130388949844879,422.003502973304,824.485296042222
"Albert Pujols","H",0,0,"LAA","Los Angeles Angels",2012,2021,36.5,15,1,10,40.5,19,5,2,0,0,2,0,0,0,60,26,34,0,0,-8,0,0,0,294,2020,501,85,321,0.499,0.257,3.98,21,0,0.0456435464587638,-0.00456435464587638,-3.09290118430076,-6.18294242075868,-6.04145761473045,-1.58999682000954,-2.584972132317,-1.13137084989848,0,-0.948683298050514,-2.29174624257053,0,0,-1.125,-1.88444590361102,-0.755928946018454,-0.301511344577764,0,-0.333333333333333,-0.25,0.374898679122564,0.45188680072809,0.549885470809833,0.7175052173353,6.72492659299411,0.467784570471905,6.00245047998781,-3.39140051366533,120.62314618773,1007.81961458367,918.301557439028,23.8499523001431,87.889052498778,9.05096679918781,0,5.69209978830308,57.2936560642632,0,0,10.125,47.1111475902756,3.02371578407382,-0.301511344577764,0,-0.333333333333333,-0.25,-0.0839773041234543,-0.122009436196584,-0.217204760969884,0.477140969527974,531.269200846535,-0.132383033443549,420.171533599147,203.48403081992
"Alex Avila","NH",0.572613951172529,0.546759656946277,"ARI","Arizona Diamondbacks",2018,2019,32,8.561,1,2,32.5,9.061,0,0,0,0,0,0,0,0,162,85,77,0,0,8,0,0,0,813,5633,1419,220,743,0.495,0.257,4.21,23,0,-0.531368931324057,-0.637642717588869,-5.04403684486025,-7.77692348696807,-6.64561536747948,-2.28129372840694,-2.50651325463325,-1.20604537831105,0,-1.76504521624366,-2.60316549382387,-0.182574185835055,0,4.85423900973534,6.63612049605003,2.06559111797729,-0.235702260395516,0,0,2.64575131106459,0.367655201245888,0.544043539545885,0.56871124637361,0.786283337015424,8.16496580927726,0.518836820389269,7.7567175188134,-3.86932786323511,317.774321226195,1563.16162088058,1089.88092026664,50.1884620249526,85.2214506575305,9.64836302648844,0,15.8854069461929,62.475971851773,-0.182574185835055,0,174.752604350472,451.256193731402,16.5247289438183,-0.235702260395516,0,0,18.5202591774521,-0.0761046266578989,-0.192047369459697,-0.23942743472329,0.608583302849939,816.496580927726,-0.171734987548848,736.888164287273,266.983622563222
"Alex Avila","NH",0.665903813637185,0.623550123500395,"DET","Detroit Tigers",2017,2017,30.5,7.061,1,1,30.5,7.061,0,0,0,0,0,0,0,0,162,64,98,0,0,-34,0,0,3,735,5556,1435,187,894,0.507,0.266,3.98,23,0,1.64421661464117,4.60380652099528,8.96717661308488,14.4829788565013,-12.4599518973433,-4.32177946889678,-6.04512020235078,-2.13718683496964,-0.301511344577764,-2.51447422837485,5.25335142070519,0,-0.301511344577764,6.26294577622371,8.96922111302323,2.35702260395516,-0.353553390593274,-0.408248290463863,-0.316227766016838,1.15470053837925,0.46815575540706,0.547300648638388,0.586434425684771,0.88205830058879,10.1058230527982,0.595203645552633,10.5000881830512,-8.27732954503825,1004.32378066551,5445.60005004449,3875.04504007377,177.192958224768,495.699856592764,27.7834288546054,-0.301511344577764,35.2026391972479,257.414219614554,0,-0.301511344577764,388.30263812587,1076.30653356279,23.5702260395516,-0.353553390593274,-0.408248290463863,-0.316227766016838,2.3094010767585,-0.123593119427464,-0.211805351023056,-0.262136188281093,0.735636622691051,1212.69876633579,-0.216654126981158,1281.01075833225,1150.54880676032
